rank,legs,parlay_details,roi_percent,expected_value,win_probability_percent,parlay_odds,recommended_bet,potential_payout,edge,kelly_fraction
82,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 5.5 + Alyssa Thomas Assists over 11.5,58.15,58.15,31.66,400,145.53,499.59,0.1164,0.1455
83,2,Gabby Williams Assists over 3.5 + Natasha Howard Rebounds over 7.5,58.01,58.01,40.97,286,203.04,385.71,0.1504,0.203
84,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 7.5 + Alyssa Thomas Assists over 9.5,57.57,57.57,46.88,236,243.83,336.11,0.1713,0.2438
85,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 7.5 + Natasha Howard Rebounds over 6.5,57.24,57.24,53.28,195,293.38,295.12,0.194,0.2934
86,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 5.5 + Natasha Howard Rebounds over 7.5,57.18,57.18,47.54,231,247.95,330.61,0.173,0.2479
87,2,Gabby Williams Assists over 4.5 + Natasha Howard Points over 11.5,56.99,56.99,29.32,435,130.85,535.5,0.1064,0.1309
88,2,Gabby Williams Assists over 5.5 + Natasha Howard Rebounds over 6.5,56.69,56.69,22.29,603,94.03,702.86,0.0807,0.094
89,2,Gabby Williams Assists over 2.5 + Natasha Howard Rebounds over 8.5,56.05,56.05,38.53,305,183.77,405.0,0.1384,0.1838
90,2,Gabby Williams Assists over 4.5 + Natasha Howard Points over 10.5,55.85,55.85,33.95,359,155.57,459.0,0.1217,0.1556
91,2,Gabby Williams Assists over 4.5 + Natasha Howard Points over 9.5,55.74,55.74,38.46,305,182.77,405.0,0.1376,0.1828
92,2,Gabby Williams Assists over 4.5 + Alyssa Thomas Assists over 8.5,55.52,55.52,38.4,305,182.02,405.0,0.1371,0.182
93,2,Gabby Williams Points over 5.5 + Nneka Ogwumike Points over 17.5,55.45,55.45,80.5,-107,595.6,193.1,0.2872,0.5956
94,2,Gabby Williams Assists over 3.5 + Alyssa Thomas Assists over 10.5,55.18,55.18,36.21,329,167.93,428.57,0.1287,0.1679
95,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 7.5 + Natasha Howard Points over 11.5,55.09,55.09,42.9,262,210.65,361.53,0.1524,0.2106
96,2,Gabby Williams Points over 5.5 + Natasha Howard Rebounds over 9.5,54.71,54.71,28.8,437,125.15,537.14,0.1018,0.1251
97,2,Gabby Williams Points over 5.5 + Kelsey Mitchell Points over 19.5,54.67,54.67,83.29,-117,637.87,185.71,0.2944,0.6379
98,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 5.5 + Alyssa Thomas Assists over 10.5,54.36,54.36,42.02,267,203.34,367.35,0.148,0.2033
99,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 7.5 + Natasha Howard Points over 10.5,53.97,53.97,49.69,210,257.14,309.88,0.1742,0.2571
100,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 7.5 + Natasha Howard Points over 9.5,53.86,53.86,56.27,173,310.59,273.42,0.197,0.3106
101,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 7.5 + Alyssa Thomas Assists over 8.5,53.64,53.64,56.19,173,309.3,273.42,0.1962,0.3093
102,2,Gabby Williams Assists over 5.5 + Natasha Howard Points over 10.5,53.42,53.42,20.79,638,83.74,738.0,0.0724,0.0837
103,2,Gabby Williams Assists over 5.5 + Natasha Howard Points over 9.5,53.32,53.32,23.54,551,96.74,651.18,0.0819,0.0967
104,2,Gabby Williams Assists over 2.5 + Rickea Jackson 3-Pointers over 2.5,53.14,53.14,39.7,286,185.98,385.71,0.1378,0.186
105,2,Gabby Williams Assists over 5.5 + Alyssa Thomas Assists over 8.5,53.1,53.1,23.51,551,96.33,651.18,0.0815,0.0963
106,2,Gabby Williams Assists over 3.5 + Nneka Ogwumike Points over 14.5,52.91,52.91,66.9,129,411.5,228.57,0.2315,0.4115
107,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 5.5 + Nneka Ogwumike Points over 14.5,52.1,52.1,77.64,-104,543.21,195.92,0.2659,0.5432
108,2,Gabby Williams Assists over 4.5 + Natasha Howard Rebounds over 5.5,50.35,50.35,42.35,255,197.44,355.0,0.1418,0.1974
109,2,Gabby Williams Assists over 4.5 + Alyssa Thomas Assists over 7.5,50.24,50.24,43.81,243,206.81,342.93,0.1465,0.2068
110,2,Gabby Williams Assists over 3.5 + Alyssa Thomas Assists over 9.5,50.15,50.15,44.86,235,213.68,334.69,0.1498,0.2137
111,2,Gabby Williams Assists over 3.5 + Natasha Howard Rebounds over 6.5,49.84,49.84,50.99,194,257.06,293.88,0.1696,0.2571
112,2,Gabby Williams Assists over 2.5 + Kelsey Mitchell Points over 17.5,49.45,49.45,83.03,-125,618.09,180.0,0.2747,0.6181
113,2,Gabby Williams Assists over 4.5 + Rickea Jackson 3-Pointers over 1.5,49.38,49.38,35.61,320,154.54,419.52,0.1177,0.1545
114,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 5.5 + Alyssa Thomas Assists over 9.5,49.36,49.36,52.06,187,264.12,286.88,0.1721,0.2641
115,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 5.5 + Natasha Howard Rebounds over 6.5,49.05,49.05,59.17,152,322.92,251.9,0.1947,0.3229
116,2,Gabby Williams Assists over 4.5 + Natasha Howard Points over 7.5,48.97,48.97,45.14,230,212.93,330.0,0.1484,0.2129
117,2,Gabby Williams Assists over 4.5 + Kelsey Mitchell Points over 14.5,48.63,48.63,49.32,201,241.5,301.36,0.1614,0.2415
118,2,Gabby Williams Assists over 2.5 + Alyssa Thomas Assists over 11.5,48.61,48.61,34.0,337,144.17,437.14,0.1112,0.1442
119,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 7.5 + Natasha Howard Rebounds over 5.5,48.53,48.53,61.97,140,347.48,239.67,0.2025,0.3475
120,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 7.5 + Alyssa Thomas Assists over 7.5,48.43,48.43,64.11,132,368.21,231.52,0.2092,0.3682
121,2,Gabby Williams Assists over 5.5 + Natasha Howard Rebounds over 5.5,48.01,48.01,25.93,471,101.97,570.78,0.0841,0.102
122,2,Gabby Williams Assists over 5.5 + Alyssa Thomas Assists over 7.5,47.9,47.9,26.82,451,106.12,551.38,0.0869,0.1061
123,2,Gabby Williams Assists over 3.5 + Natasha Howard Points over 11.5,47.78,47.78,41.05,260,183.79,360.0,0.1327,0.1838
124,2,Gabby Williams Assists over 2.5 + Natasha Howard Rebounds over 7.5,47.69,47.69,51.05,189,251.97,289.29,0.1649,0.252
125,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 7.5 + Rickea Jackson 3-Pointers over 1.5,47.57,47.57,52.11,183,259.65,283.22,0.168,0.2596
126,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 7.5 + Natasha Howard Points over 7.5,47.17,47.17,66.06,123,384.19,222.79,0.2117,0.3842
127,2,Gabby Williams Assists over 5.5 + Rickea Jackson 3-Pointers over 1.5,47.05,47.05,21.8,575,81.9,674.52,0.0698,0.0819
128,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 5.5 + Natasha Howard Points over 11.5,47.01,47.01,47.64,209,225.38,308.57,0.1523,0.2254
129,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 7.5 + Kelsey Mitchell Points over 14.5,46.83,46.83,72.17,103,452.7,203.46,0.2302,0.4527
130,2,Gabby Williams Assists over 3.5 + Natasha Howard Points over 10.5,46.71,46.71,47.55,209,223.98,308.57,0.1514,0.224
131,2,Gabby Williams Assists over 5.5 + Natasha Howard Points over 7.5,46.65,46.65,27.64,431,108.35,530.59,0.0879,0.1083
132,2,Gabby Williams Assists over 3.5 + Natasha Howard Points over 9.5,46.62,46.62,53.85,172,270.6,272.27,0.1712,0.2706
133,2,Gabby Williams Assists over 3.5 + Alyssa Thomas Assists over 8.5,46.4,46.4,53.77,172,269.36,272.27,0.1704,0.2694
134,2,Gabby Williams Assists over 5.5 + Kelsey Mitchell Points over 14.5,46.32,46.32,30.2,385,120.44,484.55,0.0956,0.1204
135,2,Gabby Williams Assists over 4.5 + Alyssa Thomas Points over 11.5,46.18,46.18,43.34,237,194.63,337.26,0.1369,0.1946
136,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 5.5 + Natasha Howard Points over 10.5,45.94,45.94,55.18,164,279.31,264.49,0.1737,0.2793
137,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 5.5 + Natasha Howard Points over 9.5,45.84,45.84,62.49,133,343.73,233.37,0.1964,0.3437
138,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 5.5 + Alyssa Thomas Assists over 8.5,45.63,45.63,62.4,133,342.14,233.37,0.1955,0.3421
139,2,Gabby Williams Assists over 4.5 + Gabby Williams Points over 7.5,45.61,45.61,42.65,241,188.91,341.44,0.1336,0.1889
140,2,Gabby Williams Points over 5.5 + Natasha Howard Rebounds over 8.5,45.52,45.52,40.42,260,175.09,360.0,0.1265,0.1751
141,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 9.5 + Kelsey Mitchell Points over 14.5,45.29,45.29,56.59,157,288.97,256.74,0.1764,0.289
142,2,Gabby Williams Assists over 2.5 + Alyssa Thomas Assists over 10.5,45.05,45.05,45.13,221,203.44,321.43,0.1401,0.2034
143,2,Gabby Williams Assists over 4.5 + Gabby Williams Points over 10.5,44.76,44.76,29.08,398,112.5,497.86,0.0899,0.1125
144,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 7.5 + Alyssa Thomas Points over 11.5,44.41,44.41,63.43,128,347.82,227.69,0.1951,0.3478
145,2,Gabby Williams Assists over 4.5 + Gabby Williams Points over 9.5,44.08,44.08,33.44,331,133.23,430.86,0.1023,0.1332
146,2,Gabby Williams Assists over 5.5 + Alyssa Thomas Points over 11.5,43.9,43.9,26.54,442,99.27,542.26,0.081,0.0993
147,2,Gabby Williams Assists over 5.5 + Gabby Williams Points over 7.5,43.34,43.34,26.11,449,96.54,548.98,0.079,0.0965
148,2,Gabby Williams Assists over 4.5 + Alyssa Thomas Assists over 6.5,43.11,43.11,47.14,204,211.77,303.57,0.142,0.2118
149,2,Gabby Williams Assists over 2.5 + Nneka Ogwumike Points over 14.5,42.92,42.92,83.37,-140,600.93,171.43,0.2504,0.6009
150,2,Gabby Williams Points over 5.5 + Rickea Jackson 3-Pointers over 2.5,42.81,42.81,41.65,243,176.27,342.86,0.1249,0.1763
151,2,Gabby Williams Assists over 4.5 + Nneka Ogwumike Points over 11.5,42.58,42.58,49.33,189,225.27,289.0,0.1473,0.2253
152,2,Gabby Williams Assists over 4.5 + Natasha Howard Rebounds over 4.5,41.98,41.98,46.4,206,203.8,306.0,0.1372,0.2038
153,2,Gabby Williams Assists over 5.5 + Gabby Williams Points over 9.5,41.84,41.84,20.47,593,70.58,692.76,0.0604,0.0706
154,2,Gabby Williams Assists over 3.5 + Natasha Howard Rebounds over 5.5,41.53,41.53,59.3,139,299.55,238.66,0.174,0.2996
155,2,Gabby Williams Assists over 3.5 + Alyssa Thomas Assists over 7.5,41.43,41.43,61.35,131,317.41,230.54,0.1797,0.3174
156,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 7.5 + Alyssa Thomas Assists over 6.5,41.38,41.38,68.98,105,394.31,204.95,0.2019,0.3943
157,2,Gabby Williams Assists over 5.5 + Alyssa Thomas Assists over 6.5,40.88,40.88,28.86,388,105.34,488.1,0.0838,0.1053
158,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 7.5 + Nneka Ogwumike Points over 11.5,40.85,40.85,72.19,-105,429.55,195.11,0.2094,0.4295
159,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 5.5 + Natasha Howard Rebounds over 5.5,40.79,40.79,68.83,105,390.11,204.56,0.1994,0.3901
160,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 5.5 + Alyssa Thomas Assists over 7.5,40.69,40.69,71.2,-102,416.89,197.61,0.2059,0.4169
161,2,Gabby Williams Assists over 3.5 + Rickea Jackson 3-Pointers over 1.5,40.62,40.62,49.86,182,223.16,282.03,0.144,0.2232
162,2,Gabby Williams Assists over 5.5 + Nneka Ogwumike Points over 11.5,40.36,40.36,30.21,365,110.67,464.67,0.0868,0.1107
163,2,Gabby Williams Assists over 2.5 + Alyssa Thomas Assists over 9.5,40.35,40.35,55.91,151,267.15,251.02,0.1607,0.2672
164,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 7.5 + Natasha Howard Rebounds over 4.5,40.27,40.27,67.9,107,377.8,206.59,0.1949,0.3778
165,2,Gabby Williams Assists over 3.5 + Natasha Howard Points over 7.5,40.24,40.24,63.21,122,330.26,221.85,0.1814,0.3303
166,2,Gabby Williams Assists over 2.5 + Natasha Howard Rebounds over 6.5,40.05,40.05,63.54,120,332.66,220.41,0.1817,0.3327
167,2,Gabby Williams Assists over 4.5 + Alyssa Thomas Points over 9.5,40.04,40.04,47.59,194,206.14,294.23,0.1361,0.2061
168,2,Gabby Williams Assists over 3.5 + Kelsey Mitchell Points over 14.5,39.92,39.92,69.06,103,389.07,202.6,0.197,0.3891
169,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 5.5 + Rickea Jackson 3-Pointers over 1.5,39.88,39.88,57.87,142,281.39,241.74,0.165,0.2814
170,2,Gabby Williams Assists over 5.5 + Natasha Howard Rebounds over 4.5,39.77,39.77,28.41,392,101.46,492.0,0.0808,0.1015
171,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 5.5 + Natasha Howard Points over 7.5,39.5,39.5,73.36,-111,438.18,190.16,0.2077,0.4382
172,2,Gabby Williams Points over 5.5 + Kelsey Mitchell Points over 17.5,39.37,39.37,87.1,-167,656.12,160.0,0.246,0.6561
173,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 5.5 + Kelsey Mitchell Points over 14.5,39.18,39.18,80.15,-136,531.97,173.65,0.2256,0.532
174,2,Gabby Williams Points over 5.5 + Alyssa Thomas Assists over 11.5,38.58,38.58,35.66,289,133.71,388.57,0.0993,0.1337
175,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 7.5 + Alyssa Thomas Points over 9.5,38.35,38.35,69.65,-101,388.76,198.64,0.193,0.3888
176,2,Gabby Williams Assists over 2.5 + Natasha Howard Points over 11.5,38.14,38.14,51.16,170,224.33,270.0,0.1412,0.2243
177,2,Gabby Williams Assists over 4.5 + Gabby Williams Points over 5.5,38.02,38.02,47.36,191,198.63,291.43,0.1305,0.1986
178,2,Gabby Williams Assists over 5.5 + Alyssa Thomas Points over 9.5,37.86,37.86,29.14,373,101.48,473.08,0.08,0.1015
179,2,Gabby Williams Points over 5.5 + Natasha Howard Rebounds over 7.5,37.73,37.73,53.56,157,240.12,257.14,0.1467,0.2401
180,2,Gabby Williams Assists over 3.5 + Alyssa Thomas Points over 11.5,37.61,37.61,60.69,127,296.77,226.73,0.1659,0.2968
181,2,Gabby Williams Assists over 2.5 + Natasha Howard Points over 10.5,37.14,37.14,59.26,131,282.55,231.43,0.1605,0.2826
182,2,Gabby Williams Assists over 3.5 + Gabby Williams Points over 7.5,37.08,37.08,59.72,130,286.22,229.54,0.1615,0.2862
